PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,10/21/2020,0.3556,10/14/2020,0.63,10/13/2020,0.8848,1/13/2021,2.164,11/9/2020,1.796,10/14/2020,1.96
,10/22/2020,0.365,10/15/2020,0.6062,10/14/2020,0.875,1/14/2021,2.206,11/10/2020,1.845,10/15/2020,1.964
,10/23/2020,0.375,10/16/2020,0.6238,10/15/2020,0.8575,1/15/2021,2.202,11/11/2020,1.859,10/16/2020,1.964
,10/26/2020,0.3588,10/19/2020,0.64,10/16/2020,0.8725,1/18/2021,2.218,11/12/2020,1.817,10/19/2020,1.985
,10/27/2020,0.3571,10/20/2020,0.6575,10/19/2020,0.8858,1/19/2021,2.21,11/13/2020,1.811,10/20/2020,1.978
,10/28/2020,0.295,10/21/2020,0.6637,10/20/2020,0.905,1/20/2021,2.246,11/16/2020,1.803,10/21/2020,1.995
,10/29/2020,0.2825,10/22/2020,0.665,10/21/2020,0.9129,1/21/2021,2.294,11/17/2020,1.787,10/22/2020,2.016
,10/30/2020,0.263,10/23/2020,0.685,10/22/2020,0.9125,1/22/2021,2.2738,11/18/2020,1.783,10/23/2020,2.011
,11/2/2020,0.5415,10/26/2020,0.6725,10/23/2020,0.929,1/25/2021,2.2262,11/19/2020,1.776,10/26/2020,1.988
,11/3/2020,0.5584,10/27/2020,0.6666,10/26/2020,0.9188,1/26/2021,2.2762,11/20/2020,1.768,10/27/2020,1.965
,11/4/2020,0.5475,10/28/2020,0.6137,10/27/2020,0.9105,1/27/2021,2.213,11/23/2020,1.778,10/28/2020,1.955
,11/5/2020,0.5625,10/29/2020,0.6,10/28/2020,0.87,1/28/2021,2.218,11/24/2020,1.813,10/29/2020,1.973
,11/6/2020,0.5675,10/30/2020,0.585,10/29/2020,0.8625,1/29/2021,2.176,11/25/2020,1.831,10/30/2020,1.9735
,11/9/2020,0.69,11/2/2020,0.7025,10/30/2020,0.85,2/1/2021,2.191,11/26/2020,1.8312,11/2/2020,1.9825
,11/10/2020,0.745,11/3/2020,0.7138,11/2/2020,0.9025,2/2/2021,2.17,11/27/2020,1.821,11/3/2020,2.003
,11/11/2020,0.7925,11/4/2020,0.6913,11/3/2020,0.9125,2/3/2021,2.25,11/30/2020,1.847,11/4/2020,1.903
,11/12/2020,0.7871,11/5/2020,0.6997,11/4/2020,0.8913,2/4/2021,2.2325,12/1/2020,1.876,11/5/2020,1.909
,11/13/2020,0.795,11/6/2020,0.7096,11/5/2020,0.8975,2/5/2021,2.258,12/2/2020,1.921,11/6/2020,1.9095
,11/16/2020,0.86,11/9/2020,0.8013,11/6/2020,0.9112,2/8/2021,2.2425,12/3/2020,1.943,11/9/2020,1.978
,11/17/2020,0.835,11/10/2020,0.845,11/9/2020,0.9913,2/9/2021,2.274,12/4/2020,1.985,11/10/2020,2.012
,11/18/2020,0.835,11/11/2020,0.8625,11/10/2020,1.0225,2/10/2021,2.259,12/7/2020,1.986,11/11/2020,2.008
,11/19/2020,0.8288,11/12/2020,0.8488,11/11/2020,1.0254,2/11/2021,2.265,12/8/2020,1.998,11/12/2020,1.975
,11/20/2020,0.8363,11/13/2020,0.8475,11/12/2020,1.01,2/12/2021,2.305,12/9/2020,2,11/13/2020,1.982
,11/23/2020,0.8825,11/16/2020,0.885,11/13/2020,1.0025,2/15/2021,2.305,12/10/2020,1.99,11/16/2020,1.982
,11/24/2020,0.9438,11/17/2020,0.86,11/16/2020,1.03,2/16/2021,2.319,12/11/2020,1.974,11/17/2020,1.962
,11/25/2020,0.92,11/18/2020,0.855,11/17/2020,1.0064,2/17/2021,2.3113,12/14/2020,1.984,11/18/2020,1.962
,11/26/2020,0.8887,11/19/2020,0.8425,11/18/2020,0.9963,2/18/2021,2.286,12/15/2020,2.025,11/19/2020,1.951
,11/27/2020,0.88,11/20/2020,0.8513,11/19/2020,0.9887,2/19/2021,2.239,12/16/2020,2.045,11/20/2020,1.9595
,11/30/2020,0.8825,11/23/2020,0.8987,11/20/2020,0.995,2/22/2021,2.2915,12/17/2020,2.054,11/23/2020,1.96
,12/1/2020,0.9425,11/24/2020,0.9475,11/23/2020,1.0287,2/23/2021,2.294,12/18/2020,2.065,11/24/2020,1.99
,12/2/2020,0.965,11/25/2020,0.935,11/24/2020,1.07,2/24/2021,2.358,12/21/2020,2.051,11/25/2020,2.019
,12/3/2020,0.9934,11/26/2020,0.9075,11/25/2020,1.065,2/25/2021,2.328,12/22/2020,2.051,11/26/2020,2.01
,12/4/2020,1.0175,11/27/2020,0.915,11/26/2020,1.055,2/26/2021,2.364,12/23/2020,2.068,11/27/2020,2.005
,12/7/2020,0.9775,11/30/2020,0.915,11/27/2020,1.0675,3/1/2021,2.3585,12/24/2020,2.059,11/30/2020,2.036
,12/8/2020,0.9728,12/1/2020,0.9663,11/30/2020,1.0725,3/2/2021,2.4063,12/25/2020,2.063,12/1/2020,2.066
,12/9/2020,0.9575,12/2/2020,0.9825,12/1/2020,1.105,3/3/2021,2.439,12/28/2020,2.052,12/2/2020,2.106
,12/10/2020,0.9875,12/3/2020,1.0075,12/2/2020,1.115,3/4/2021,2.435,12/29/2020,2.048,12/3/2020,2.121
,12/11/2020,0.9588,12/4/2020,1.025,12/3/2020,1.1325,3/5/2021,2.472,12/30/2020,2.054,12/4/2020,2.145
,12/14/2020,0.9663,12/7/2020,1.005,12/4/2020,1.1433,3/8/2021,2.4525,12/31/2020,2.083,12/7/2020,2.136
,12/15/2020,0.975,12/8/2020,0.9963,12/7/2020,1.1297,3/9/2021,2.435,1/1/2021,2.0824,12/8/2020,2.15
,12/16/2020,0.9813,12/9/2020,0.9875,12/8/2020,1.1258,3/10/2021,2.5037,1/4/2021,2.101,12/9/2020,2.1555
,12/17/2020,1.001,12/10/2020,0.9925,12/9/2020,1.1175,3/11/2021,2.603,1/5/2021,2.123,12/10/2020,2.131
,12/18/2020,1.0037,12/11/2020,0.9638,12/10/2020,1.11,3/12/2021,2.59,1/6/2021,2.155,12/11/2020,2.12
,12/21/2020,0.9559,12/14/2020,0.9788,12/11/2020,1.0888,3/15/2021,2.5937,1/7/2021,2.213,12/14/2020,2.129
,12/22/2020,0.965,12/15/2020,0.9887,12/14/2020,1.1075,3/16/2021,2.619,1/8/2021,2.214,12/15/2020,2.1595
,12/23/2020,0.9975,12/16/2020,1.0063,12/15/2020,1.1211,3/17/2021,2.607,1/11/2021,2.2,12/16/2020,2.167
,12/24/2020,0.9975,12/17/2020,1.0163,12/16/2020,1.14,3/18/2021,2.519,1/12/2021,2.193,12/17/2020,2.185
,12/25/2020,0.9963,12/18/2020,1.01,12/17/2020,1.1475,3/19/2021,2.526,1/13/2021,2.179,12/18/2020,2.187
,12/28/2020,1.0013,12/21/2020,0.976,12/18/2020,1.14,3/22/2021,2.535,1/14/2021,2.229,12/21/2020,2.175
,12/29/2020,1,12/22/2020,0.9787,12/21/2020,1.1063,3/23/2021,2.5,1/15/2021,2.228,12/22/2020,2.164
,12/30/2020,1.0087,12/23/2020,1.0075,12/22/2020,1.109,3/24/2021,2.585,1/18/2021,2.225,12/23/2020,2.19
,12/31/2020,1.0075,12/24/2020,1.0063,12/23/2020,1.135,3/25/2021,2.5763,1/19/2021,2.249,12/24/2020,2.185
,1/1/2021,1.01,12/25/2020,1.0063,12/24/2020,1.135,3/26/2021,2.6499,1/20/2021,2.274,12/25/2020,2.185
,1/4/2021,1.0025,12/28/2020,1.0075,12/25/2020,1.1338,3/29/2021,2.643,1/21/2021,2.313,12/28/2020,2.184
,1/5/2021,1.0438,12/29/2020,1.01,12/28/2020,1.1369,3/30/2021,2.591,1/22/2021,2.272,12/29/2020,2.176
,1/6/2021,1.0863,12/30/2020,1.0088,12/29/2020,1.1363,3/31/2021,2.5963,1/25/2021,2.263,12/30/2020,2.177
,1/7/2021,1.0875,12/31/2020,1.0053,12/30/2020,1.135,4/1/2021,2.6312,1/26/2021,2.265,12/31/2020,2.193
,1/8/2021,1.1075,1/1/2021,1.0053,12/31/2020,1.1338,4/2/2021,2.645,1/27/2021,2.241,1/1/2021,2.19
,1/11/2021,1.1162,1/4/2021,1.0025,1/1/2021,1.135,4/5/2021,2.5974,1/28/2021,2.283,1/4/2021,2.2055
,1/12/2021,1.1488,1/5/2021,1.0175,1/4/2021,1.1313,4/6/2021,2.605,1/29/2021,2.289,1/5/2021,2.213
,1/13/2021,1.16,1/6/2021,1.0452,1/5/2021,1.1426,4/7/2021,2.6149,2/1/2021,2.262,1/6/2021,2.243
,1/14/2021,1.1563,1/7/2021,1.0513,1/6/2021,1.175,4/8/2021,2.625,2/2/2021,2.2947,1/7/2021,2.281
,1/15/2021,1.1675,1/8/2021,1.0675,1/7/2021,1.185,4/9/2021,2.6675,2/3/2021,2.328,1/8/2021,2.267
,1/18/2021,1.1775,1/11/2021,1.0725,1/8/2021,1.195,4/12/2021,2.6712,2/4/2021,2.315,1/11/2021,2.279
,1/19/2021,1.2188,1/12/2021,1.1025,1/11/2021,1.2014,4/13/2021,2.7149,2/5/2021,2.347,1/12/2021,2.263
,1/20/2021,1.2375,1/13/2021,1.11,1/12/2021,1.2275,4/14/2021,2.734,2/8/2021,2.352,1/13/2021,2.255
,1/21/2021,1.2275,1/14/2021,1.1088,1/13/2021,1.2275,4/15/2021,2.721,2/9/2021,2.347,1/14/2021,2.284
,1/22/2021,1.195,1/15/2021,1.1225,1/14/2021,1.2163,4/16/2021,2.705,2/10/2021,2.347,1/15/2021,2.288
,1/25/2021,1.1793,1/18/2021,1.1261,1/15/2021,1.2233,4/19/2021,2.6888,2/11/2021,2.364,1/18/2021,2.287
,1/26/2021,1.1838,1/19/2021,1.1375,1/18/2021,1.2247,4/20/2021,2.6537,2/12/2021,2.371,1/19/2021,2.3025
,1/27/2021,1.204,1/20/2021,1.1525,1/19/2021,1.228,4/21/2021,2.615,2/15/2021,2.37,1/20/2021,2.307
,1/28/2021,1.22,1/21/2021,1.145,1/20/2021,1.2425,4/22/2021,2.63,2/16/2021,2.389,1/21/2021,2.359
,1/29/2021,1.249,1/22/2021,1.1175,1/21/2021,1.235,4/23/2021,2.639,2/17/2021,2.371,1/22/2021,2.32
,2/1/2021,1.3131,1/25/2021,1.1045,1/22/2021,1.2125,4/26/2021,2.669,2/18/2021,2.321,1/25/2021,2.305
,2/2/2021,1.36,1/26/2021,1.1075,1/25/2021,1.1975,4/27/2021,2.705,2/19/2021,2.297,1/26/2021,2.299
,2/3/2021,1.38,1/27/2021,1.1075,1/26/2021,1.195,4/28/2021,2.8199,2/22/2021,2.309,1/27/2021,2.272
,2/4/2021,1.3278,1/28/2021,1.13,1/27/2021,1.1925,4/29/2021,2.8362,2/23/2021,2.3,1/28/2021,2.319
,2/5/2021,1.3187,1/29/2021,1.1575,1/28/2021,1.21,4/30/2021,2.793,2/24/2021,2.295,1/29/2021,2.31
,2/8/2021,1.3188,2/1/2021,1.1962,1/29/2021,1.235,5/3/2021,2.868,2/25/2021,2.266,2/1/2021,2.304
,2/9/2021,1.314,2/2/2021,1.2337,2/1/2021,1.265,5/4/2021,2.9174,2/26/2021,2.34,2/2/2021,2.346
,2/10/2021,1.32,2/3/2021,1.2575,2/2/2021,1.2975,5/5/2021,2.9688,3/1/2021,2.352,2/3/2021,2.374
,2/11/2021,1.3088,2/4/2021,1.2125,2/3/2021,1.32,5/6/2021,2.937,3/2/2021,2.388,2/4/2021,2.374
,2/12/2021,1.35,2/5/2021,1.185,2/4/2021,1.29,5/7/2021,2.99,3/3/2021,2.398,2/5/2021,2.393
,2/15/2021,1.3525,2/8/2021,1.18,2/5/2021,1.2738,5/10/2021,2.988,3/4/2021,2.373,2/8/2021,2.394
,2/16/2021,1.36,2/9/2021,1.161,2/8/2021,1.2675,5/11/2021,2.938,3/5/2021,2.406,2/9/2021,2.397
,2/17/2021,1.3425,2/10/2021,1.165,2/9/2021,1.2525,5/12/2021,3.0512,3/8/2021,2.371,2/10/2021,2.38
,2/18/2021,1.3275,2/11/2021,1.1513,2/10/2021,1.2452,5/13/2021,3.0112,3/9/2021,2.38,2/11/2021,2.372
,2/19/2021,1.3125,2/12/2021,1.18,2/11/2021,1.2375,5/14/2021,3.11,3/10/2021,2.451,2/12/2021,2.375
,2/22/2021,1.3525,2/15/2021,1.1725,2/12/2021,1.264,5/17/2021,3.182,3/11/2021,2.499,2/15/2021,2.385
,2/23/2021,1.3875,2/16/2021,1.1775,2/15/2021,1.255,5/18/2021,3.1649,3/12/2021,2.499,2/16/2021,2.4035
,2/24/2021,1.42,2/17/2021,1.1625,2/16/2021,1.27,5/19/2021,3.078,3/15/2021,2.527,2/17/2021,2.384
,2/25/2021,1.4362,2/18/2021,1.1438,2/17/2021,1.255,5/20/2021,2.9962,3/16/2021,2.574,2/18/2021,2.337
,2/26/2021,1.4238,2/19/2021,1.115,2/18/2021,1.2338,5/21/2021,3.047,3/17/2021,2.559,2/19/2021,2.3105
,3/1/2021,1.391,2/22/2021,1.1488,2/19/2021,1.2,5/24/2021,3.102,3/18/2021,2.498,2/22/2021,2.304
,3/2/2021,1.39,2/23/2021,1.1775,2/22/2021,1.2238,5/25/2021,3.09,3/19/2021,2.485,2/23/2021,2.292
,3/3/2021,1.4,2/24/2021,1.19,2/23/2021,1.2511,5/26/2021,3.05,3/22/2021,2.495,2/24/2021,2.287
,3/4/2021,1.4525,2/25/2021,1.2162,2/24/2021,1.255,5/27/2021,3.051,3/23/2021,2.474,2/25/2021,2.256
,3/5/2021,1.4962,2/26/2021,1.2075,2/25/2021,1.2838,5/28/2021,3.051,3/24/2021,2.525,2/26/2021,2.282
,3/8/2021,1.4613,3/1/2021,1.225,2/26/2021,1.2775,5/31/2021,3.051,3/25/2021,2.54,3/1/2021,2.295
,3/9/2021,1.4675,3/2/2021,1.23,3/1/2021,1.2975,6/1/2021,3.0899,3/26/2021,2.578,3/2/2021,2.334
,3/10/2021,1.445,3/3/2021,1.2636,3/2/2021,1.2988,6/2/2021,3.119,3/29/2021,2.547,3/3/2021,2.354
,3/11/2021,1.49,3/4/2021,1.28,3/3/2021,1.32,6/3/2021,3.113,3/30/2021,2.503,3/4/2021,2.337
,3/12/2021,1.4887,3/5/2021,1.329,3/4/2021,1.335,6/4/2021,3.1237,3/31/2021,2.523,3/5/2021,2.359
,3/15/2021,1.5042,3/8/2021,1.2987,3/5/2021,1.3788,6/7/2021,3.11,4/1/2021,2.546,3/8/2021,2.342
,3/16/2021,1.5575,3/9/2021,1.3138,3/8/2021,1.36,6/8/2021,3.025,4/2/2021,2.564,3/9/2021,2.342
,3/17/2021,1.5425,3/10/2021,1.3112,3/9/2021,1.3775,6/9/2021,2.9325,4/5/2021,2.53,3/10/2021,2.402
,3/18/2021,1.5125,3/11/2021,1.3463,3/10/2021,1.3763,6/10/2021,2.9737,4/6/2021,2.49,3/11/2021,2.42
,3/19/2021,1.4725,3/12/2021,1.38,3/11/2021,1.4,6/11/2021,2.9325,4/7/2021,2.519,3/12/2021,2.429
,3/22/2021,1.51,3/15/2021,1.378,3/12/2021,1.4312,6/14/2021,2.9375,4/8/2021,2.494,3/15/2021,2.428
,3/23/2021,1.4813,3/16/2021,1.415,3/15/2021,1.4288,6/15/2021,2.9437,4/9/2021,2.532,3/16/2021,2.452
,3/24/2021,1.525,3/17/2021,1.405,3/16/2021,1.46,6/16/2021,2.9,4/12/2021,2.544,3/17/2021,2.463
,3/25/2021,1.4863,3/18/2021,1.3875,3/17/2021,1.449,6/17/2021,2.9162,4/13/2021,2.549,3/18/2021,2.433
,3/26/2021,1.53,3/19/2021,1.3515,3/18/2021,1.44,6/18/2021,2.86,4/14/2021,2.576,3/19/2021,2.444
,3/29/2021,1.53,3/22/2021,1.375,3/19/2021,1.4162,6/21/2021,2.9,4/15/2021,2.568,3/22/2021,2.452
,3/30/2021,1.5425,3/23/2021,1.3613,3/22/2021,1.4359,6/22/2021,2.94,4/16/2021,2.591,3/23/2021,2.433
,3/31/2021,1.5625,3/24/2021,1.405,3/23/2021,1.4263,6/23/2021,2.985,4/19/2021,2.572,3/24/2021,2.453
,4/1/2021,1.0275,3/25/2021,1.3836,3/24/2021,1.4654,6/24/2021,3.019,4/20/2021,2.544,3/25/2021,2.46
,4/2/2021,1.0275,3/26/2021,1.4225,3/25/2021,1.4463,6/25/2021,2.9699,4/21/2021,2.539,3/26/2021,2.495
,4/5/2021,1.0275,3/29/2021,1.42,3/26/2021,1.4775,6/28/2021,2.9613,4/22/2021,2.53,3/29/2021,2.498
,4/6/2021,1.0412,3/30/2021,1.4437,3/29/2021,1.4725,6/29/2021,2.9525,4/23/2021,2.547,3/30/2021,2.476
,4/7/2021,1.035,3/31/2021,1.4561,3/30/2021,1.4975,6/30/2021,2.961,4/26/2021,2.58,3/31/2021,2.49
,4/8/2021,1.0575,4/1/2021,1.245,3/31/2021,1.4975,7/1/2021,2.953,4/27/2021,2.632,4/1/2021,2.468
,4/9/2021,1.055,4/2/2021,1.245,4/1/2021,1.4,7/2/2021,2.9574,4/28/2021,2.663,4/2/2021,2.483
,4/12/2021,1.0475,4/5/2021,1.245,4/2/2021,1.3976,7/5/2021,2.96,4/29/2021,2.669,4/5/2021,2.465
,4/13/2021,1.0313,4/6/2021,1.2675,4/5/2021,1.4,7/6/2021,2.9387,4/30/2021,2.666,4/6/2021,2.426
,4/14/2021,1.0512,4/7/2021,1.265,4/6/2021,1.41,7/7/2021,2.8937,5/3/2021,2.702,4/7/2021,2.456
,4/15/2021,1.035,4/8/2021,1.28,4/7/2021,1.4125,7/8/2021,2.85,5/4/2021,2.746,4/8/2021,2.436
,4/16/2021,1.0462,4/9/2021,1.2813,4/8/2021,1.4225,7/9/2021,2.9012,5/5/2021,2.782,4/9/2021,2.453
,4/19/2021,1.0913,4/12/2021,1.2713,4/9/2021,1.425,7/12/2021,2.935,5/6/2021,2.748,4/12/2021,2.461
,4/20/2021,1.099,4/13/2021,1.2562,4/12/2021,1.4175,7/13/2021,3.1275,5/7/2021,2.768,4/13/2021,2.461
,4/21/2021,1.104,4/14/2021,1.255,4/13/2021,1.4112,7/14/2021,3.22,5/10/2021,2.79,4/14/2021,2.485
,4/22/2021,1.085,4/15/2021,1.238,4/14/2021,1.41,7/15/2021,3.08,5/11/2021,2.764,4/15/2021,2.476
,4/23/2021,1.106,4/16/2021,1.235,4/15/2021,1.395,7/16/2021,3.06,5/12/2021,2.786,4/16/2021,2.509
,4/26/2021,1.102,4/19/2021,1.2638,4/16/2021,1.3775,7/19/2021,2.895,5/13/2021,2.739,4/19/2021,2.493
,4/27/2021,1.1162,4/20/2021,1.268,4/19/2021,1.395,7/20/2021,2.8949,5/14/2021,2.772,4/20/2021,2.471
,4/28/2021,1.1612,4/21/2021,1.276,4/20/2021,1.395,7/21/2021,2.9499,5/17/2021,2.832,4/21/2021,2.478
,4/29/2021,1.188,4/22/2021,1.25,4/21/2021,1.4,7/22/2021,2.9775,5/18/2021,2.814,4/22/2021,2.472
,4/30/2021,1.176,4/23/2021,1.26,4/22/2021,1.375,7/23/2021,3.0224,5/19/2021,2.741,4/23/2021,2.474
,5/3/2021,1.2275,4/26/2021,1.251,4/23/2021,1.383,7/26/2021,3.1,5/20/2021,2.688,4/26/2021,2.503
,5/4/2021,1.2513,4/27/2021,1.259,4/26/2021,1.375,7/27/2021,3.0975,5/21/2021,2.711,4/27/2021,2.548
,5/5/2021,1.301,4/28/2021,1.2845,4/27/2021,1.3825,7/28/2021,3.1212,5/24/2021,2.729,4/28/2021,2.562
,5/6/2021,1.305,4/29/2021,1.318,4/28/2021,1.401,7/29/2021,3.1144,5/25/2021,2.717,4/29/2021,2.551
,5/7/2021,1.341,4/30/2021,1.31,4/29/2021,1.435,7/30/2021,3.1137,5/26/2021,2.69,4/30/2021,2.538
,5/10/2021,1.38,5/3/2021,1.333,4/30/2021,1.426,8/2/2021,3.0187,5/27/2021,2.694,5/3/2021,2.56
,5/11/2021,1.4025,5/4/2021,1.329,5/3/2021,1.4313,8/3/2021,3.0137,5/28/2021,2.692,5/4/2021,2.56
,5/12/2021,1.473,5/5/2021,1.369,5/4/2021,1.4225,8/4/2021,2.9513,5/31/2021,2.692,5/5/2021,2.604
,5/13/2021,1.429,5/6/2021,1.374,5/5/2021,1.445,8/5/2021,2.985,6/1/2021,2.716,5/6/2021,2.586
,5/14/2021,1.431,5/7/2021,1.4075,5/6/2021,1.446,8/6/2021,2.8974,6/2/2021,2.715,5/7/2021,2.6305
,5/17/2021,1.4688,5/10/2021,1.448,5/7/2021,1.472,8/9/2021,2.88,6/3/2021,2.693,5/10/2021,2.654
,5/18/2021,1.489,5/11/2021,1.4787,5/10/2021,1.51,8/10/2021,2.9325,6/4/2021,2.695,5/11/2021,2.6575
,5/19/2021,1.4425,5/12/2021,1.529,5/11/2021,1.54,8/11/2021,2.955,6/7/2021,2.666,5/12/2021,2.664
,5/20/2021,1.408,5/13/2021,1.502,5/12/2021,1.577,8/12/2021,2.9338,6/8/2021,2.621,5/13/2021,2.641
,5/21/2021,1.4137,5/14/2021,1.4825,5/13/2021,1.567,8/13/2021,2.9099,6/9/2021,2.561,5/14/2021,2.652
,5/24/2021,1.439,5/17/2021,1.515,5/14/2021,1.546,8/16/2021,2.89,6/10/2021,2.611,5/17/2021,2.676
,5/25/2021,1.453,5/18/2021,1.53,5/17/2021,1.5725,8/17/2021,2.8775,6/11/2021,2.562,5/18/2021,2.669
,5/26/2021,1.42,5/19/2021,1.486,5/18/2021,1.586,8/18/2021,2.8462,6/14/2021,2.578,5/19/2021,2.618
,5/27/2021,1.446,5/20/2021,1.448,5/19/2021,1.5525,8/19/2021,2.7887,6/15/2021,2.596,5/20/2021,2.569
,5/28/2021,1.4525,5/21/2021,1.457,5/20/2021,1.514,8/20/2021,2.7425,6/16/2021,2.533,5/21/2021,2.577
,5/31/2021,1.461,5/24/2021,1.472,5/21/2021,1.521,8/23/2021,2.7938,6/17/2021,2.531,5/24/2021,2.571
,6/1/2021,1.479,5/25/2021,1.476,5/24/2021,1.527,8/24/2021,2.845,6/18/2021,2.505,5/25/2021,2.561
,6/2/2021,1.4725,5/26/2021,1.44,5/25/2021,1.528,8/25/2021,2.9174,6/21/2021,2.54,5/26/2021,2.54
,6/3/2021,1.501,5/27/2021,1.446,5/26/2021,1.496,8/26/2021,2.8775,6/22/2021,2.582,5/27/2021,2.552
,6/4/2021,1.529,5/28/2021,1.473,5/27/2021,1.5,8/27/2021,2.95,6/23/2021,2.629,5/28/2021,2.575
,6/7/2021,1.542,5/31/2021,1.482,5/28/2021,1.53,8/30/2021,2.9412,6/24/2021,2.594,5/31/2021,2.558
,6/8/2021,1.5288,6/1/2021,1.4862,5/31/2021,1.541,8/31/2021,2.9,6/25/2021,2.632,6/1/2021,2.59
,6/9/2021,1.5263,6/2/2021,1.467,6/1/2021,1.54,9/1/2021,2.91,6/28/2021,2.606,6/2/2021,2.585
,6/10/2021,1.556,6/3/2021,1.499,6/2/2021,1.515,9/2/2021,2.9237,6/29/2021,2.618,6/3/2021,2.575
,6/11/2021,1.567,6/4/2021,1.516,6/3/2021,1.544,9/3/2021,2.9313,6/30/2021,2.634,6/4/2021,2.568
,6/14/2021,1.573,6/7/2021,1.521,6/4/2021,1.555,9/6/2021,2.9288,7/1/2021,2.641,6/7/2021,2.549
,6/15/2021,1.579,6/8/2021,1.504,6/7/2021,1.5587,9/7/2021,2.9275,7/2/2021,2.654,6/8/2021,2.5085
,6/16/2021,1.5663,6/9/2021,1.4962,6/8/2021,1.535,9/8/2021,2.96,7/5/2021,2.653,6/9/2021,2.463
,6/17/2021,1.474,6/10/2021,1.507,6/9/2021,1.53,9/9/2021,2.945,7/6/2021,2.64,6/10/2021,2.491
,6/18/2021,1.453,6/11/2021,1.52,6/10/2021,1.54,9/10/2021,2.9763,7/7/2021,2.584,6/11/2021,2.483
,6/21/2021,1.461,6/14/2021,1.523,6/11/2021,1.55,9/13/2021,2.9762,7/8/2021,2.527,6/14/2021,2.501
,6/22/2021,1.485,6/15/2021,1.527,6/14/2021,1.552,9/14/2021,2.915,7/9/2021,2.597,6/15/2021,2.501
,6/23/2021,1.51,6/16/2021,1.5163,6/15/2021,1.557,9/15/2021,2.9706,7/12/2021,2.633,6/16/2021,2.449
,6/24/2021,1.5137,6/17/2021,1.4475,6/16/2021,1.544,9/16/2021,2.9608,7/13/2021,2.72,6/17/2021,2.434
,6/25/2021,1.519,6/18/2021,1.425,6/17/2021,1.49,9/17/2021,2.9375,7/14/2021,2.698,6/18/2021,2.382
,6/28/2021,1.511,6/21/2021,1.43,6/18/2021,1.462,9/20/2021,2.8725,7/15/2021,2.682,6/21/2021,2.42
,6/29/2021,1.529,6/22/2021,1.458,6/21/2021,1.47,9/21/2021,2.8762,7/16/2021,2.676,6/22/2021,2.448
,6/30/2021,1.538,6/23/2021,1.477,6/22/2021,1.505,9/22/2021,2.875,7/19/2021,2.585,6/23/2021,2.512
,7/1/2021,1.535,6/24/2021,1.482,6/23/2021,1.518,9/23/2021,2.8537,7/20/2021,2.581,6/24/2021,2.455
,7/2/2021,1.536,6/25/2021,1.489,6/24/2021,1.5263,9/24/2021,2.8712,7/21/2021,2.627,6/25/2021,2.514
,7/5/2021,1.55,6/28/2021,1.4825,6/25/2021,1.535,9/27/2021,2.9087,7/22/2021,2.637,6/28/2021,2.478
,7/6/2021,1.5325,6/29/2021,1.501,6/28/2021,1.532,9/28/2021,2.9075,7/23/2021,2.707,6/29/2021,2.473
,7/7/2021,1.501,6/30/2021,1.494,6/29/2021,1.55,9/29/2021,2.9112,7/26/2021,2.75,6/30/2021,2.49
,7/8/2021,1.48,7/1/2021,1.485,6/30/2021,1.54,9/30/2021,2.9037,7/27/2021,2.733,7/1/2021,2.493
,7/9/2021,1.526,7/2/2021,1.493,7/1/2021,1.535,10/1/2021,2.9138,7/28/2021,2.783,7/2/2021,2.49
,7/12/2021,1.516,7/5/2021,1.5087,7/2/2021,1.538,10/4/2021,2.97,7/29/2021,2.785,7/5/2021,2.497
,7/13/2021,1.524,7/6/2021,1.5025,7/5/2021,1.56,10/5/2021,3.0438,7/30/2021,2.778,7/6/2021,2.484
,7/14/2021,1.52,7/7/2021,1.469,7/6/2021,1.564,10/6/2021,3.0137,8/2/2021,2.723,7/7/2021,2.42
,7/15/2021,1.52,7/8/2021,1.426,7/7/2021,1.534,10/7/2021,3.0862,8/3/2021,2.732,7/8/2021,2.361
,7/16/2021,1.5262,7/9/2021,1.46,7/8/2021,1.501,10/8/2021,3.1037,8/4/2021,2.698,7/9/2021,2.429
,7/19/2021,1.4613,7/12/2021,1.452,7/9/2021,1.52,10/11/2021,3.1037,8/5/2021,2.678,7/12/2021,2.462
,7/20/2021,1.468,7/13/2021,1.455,7/12/2021,1.515,10/12/2021,3.1049,8/6/2021,2.711,7/13/2021,2.499
,7/21/2021,1.501,7/14/2021,1.46,7/13/2021,1.517,10/13/2021,3.1737,8/9/2021,2.701,7/14/2021,2.475
,7/22/2021,1.487,7/15/2021,1.462,7/14/2021,1.516,10/14/2021,3.1987,8/10/2021,2.734,7/15/2021,2.46
,7/23/2021,1.5075,7/16/2021,1.461,7/15/2021,1.52,10/15/2021,3.2438,8/11/2021,2.753,7/16/2021,2.465
,7/26/2021,1.526,7/19/2021,1.407,7/16/2021,1.52,10/18/2021,3.2362,8/12/2021,2.746,7/19/2021,2.402
,7/27/2021,1.544,7/20/2021,1.412,7/19/2021,1.485,10/19/2021,3.2513,8/13/2021,2.721,7/20/2021,2.411
,7/28/2021,1.555,7/21/2021,1.435,7/20/2021,1.4925,10/20/2021,3.3463,8/16/2021,2.706,7/21/2021,2.443
