PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,5/20/2022,128.37,5/20/2022,153.93,5/19/2022,110.29,5/20/2022,127.47,5/19/2022,171.78,4/12/2022,119.49,8/25/2022,126.31,8/25/2022,112.89,12/16/2022,103.8,7/14/2022,118.5,7/14/2022,104.6835938,7/13/2022,112.1875,7/21/2022,155.59375
,5/23/2022,127.95,5/23/2022,153.11,5/20/2022,110.325,5/23/2022,127.06,5/20/2022,170.24,4/13/2022,119.44,8/26/2022,126.13,8/26/2022,112.82,12/19/2022,103.805,7/15/2022,118.640625,7/15/2022,104.7109375,7/14/2022,111.9921875,7/22/2022,157.78125
,5/24/2022,128.46,5/24/2022,153.94,5/23/2022,110.23,5/24/2022,127.45,5/23/2022,168.02,4/14/2022,118.78,8/29/2022,125.44,8/29/2022,112.46,12/20/2022,103.86,7/18/2022,118.46875,7/18/2022,104.6875,7/15/2022,112.015625,7/25/2022,156.28125
,5/25/2022,128.89,5/25/2022,153.92,5/24/2022,110.33,5/25/2022,127.54,5/24/2022,168.9,4/18/2022,118.78,8/30/2022,125.72,8/30/2022,112.5,12/21/2022,103.82,7/19/2022,117.96875,7/19/2022,104.5351563,7/18/2022,111.9609375,7/26/2022,157.375
,5/26/2022,129.09,5/26/2022,153.26,5/25/2022,110.395,5/26/2022,127.4,5/25/2022,168.26,4/19/2022,117.72,8/31/2022,125.62,8/31/2022,112.49,12/22/2022,103.675,7/20/2022,117.78125,7/20/2022,104.5117188,7/19/2022,111.578125,7/27/2022,157.46875
,5/27/2022,129.33,5/27/2022,153.74,5/26/2022,110.405,5/27/2022,127.47,5/26/2022,165,4/20/2022,118.4,9/1/2022,124.44,9/1/2022,112.12,12/23/2022,103.445,7/21/2022,118.90625,7/21/2022,104.828125,7/20/2022,111.4765625,7/28/2022,156.59375
,5/30/2022,128.4,5/30/2022,152.65,5/27/2022,110.37,5/30/2022,126.94,5/27/2022,166.8,4/21/2022,117.75,9/2/2022,125.39,9/2/2022,112.68,12/28/2022,103.265,7/22/2022,119.890625,7/22/2022,105.0546875,7/21/2022,112.296875,7/29/2022,158.3125
,5/31/2022,126.87,5/31/2022,151.57,5/30/2022,110.215,5/31/2022,126.49,5/30/2022,164.64,4/22/2022,118.02,9/6/2022,124.5,9/6/2022,112.27,12/29/2022,103.3,7/25/2022,119.65625,7/25/2022,104.9804688,7/22/2022,112.9453125,8/1/2022,159.9375
,6/1/2022,126.62,6/1/2022,151.01,5/31/2022,110.12,6/1/2022,126.2,5/31/2022,162.2,4/25/2022,119.18,9/7/2022,125.25,9/7/2022,112.62,12/30/2022,103.215,7/26/2022,119.859375,7/26/2022,104.9765625,7/25/2022,112.84375,8/2/2022,158.15625
,6/2/2022,125.57,6/2/2022,150.26,6/1/2022,110.045,6/2/2022,125.79,6/1/2022,160.32,4/26/2022,119.67,9/8/2022,124.69,9/8/2022,112.33,1/3/2023,103.285,7/27/2022,120.421875,7/27/2022,105.1015625,7/26/2022,112.90625,8/3/2022,158.28125
,6/3/2022,124.68,6/3/2022,149.63,6/2/2022,109.93,6/3/2022,125.51,6/2/2022,159.2,4/27/2022,119.42,9/9/2022,125.15,9/9/2022,112.5,1/4/2023,103.315,7/28/2022,120.984375,7/28/2022,105.28125,7/27/2022,113.296875,8/4/2022,158.84375
,6/6/2022,124.4,6/6/2022,148.95,6/3/2022,109.875,6/6/2022,125.26,6/3/2022,158.06,4/28/2022,118.85,9/12/2022,125.11,9/12/2022,112.56,1/5/2023,103.235,7/29/2022,121.140625,7/29/2022,105.2304688,7/28/2022,113.71875,8/5/2022,155.84375
,6/7/2022,126.33,6/7/2022,149.53,6/6/2022,109.805,6/7/2022,125.51,6/6/2022,156.38,4/29/2022,118.44,9/13/2022,124.42,9/13/2022,112.19,1/6/2023,103.355,8/1/2022,121.359375,8/1/2022,105.203125,7/29/2022,113.7265625,8/8/2022,157.90625
,6/8/2022,125.33,6/8/2022,148.98,6/7/2022,109.865,6/8/2022,125.3,6/7/2022,157.58,5/2/2022,118.44,9/14/2022,124.75,9/14/2022,112.27,1/9/2023,103.435,8/2/2022,120.125,8/2/2022,104.8945313,8/1/2022,113.8125,8/9/2022,157.625
,6/9/2022,119.85,6/9/2022,147.8,6/8/2022,109.81,6/9/2022,123.13,6/8/2022,156.82,5/3/2022,118.07,9/15/2022,124.62,9/15/2022,112.09,1/10/2023,103.395,8/3/2022,120.09375,8/3/2022,104.8359375,8/2/2022,112.875,8/10/2022,156.34375
,6/10/2022,118.46,6/10/2022,146.98,6/9/2022,108.715,6/10/2022,122.52,6/9/2022,164.8,5/4/2022,117.83,9/16/2022,124.98,9/16/2022,112.2,1/11/2023,103.515,8/4/2022,120.734375,8/4/2022,104.984375,8/3/2022,112.8046875,8/11/2022,152.65625
,6/13/2022,115.66,6/13/2022,145.18,6/10/2022,108.445,6/13/2022,121.44,6/10/2022,164.08,5/5/2022,118.06,9/19/2022,124.95,9/19/2022,112.1,1/12/2023,103.645,8/5/2022,119.375,8/5/2022,104.5742188,8/4/2022,113.2734375,8/12/2022,153.90625
,6/14/2022,114.61,6/14/2022,143.59,6/13/2022,108.045,6/14/2022,121.13,6/13/2022,161.92,5/6/2022,117.57,9/20/2022,125.28,9/20/2022,112.32,1/13/2023,103.685,8/8/2022,119.859375,8/8/2022,104.65625,8/5/2022,112.2890625,8/15/2022,154.40625
,6/15/2022,117.81,6/15/2022,144.61,6/14/2022,107.93,6/15/2022,121.81,6/14/2022,157.6,5/9/2022,118.11,9/21/2022,125.13,9/21/2022,112.96,1/16/2023,103.84,8/9/2022,119.484375,8/9/2022,104.546875,8/8/2022,112.5703125,8/16/2022,154.03125
,6/16/2022,118.28,6/16/2022,143.74,6/15/2022,108.235,6/16/2022,121.3,6/15/2022,158.38,5/10/2022,119.14,9/22/2022,124.09,9/22/2022,112.57,1/17/2023,103.86,8/10/2022,119.75,8/10/2022,104.6953125,8/9/2022,112.2265625,8/17/2022,152.90625
,6/17/2022,120.06,6/17/2022,144.3,6/16/2022,108.075,6/17/2022,121.54,6/16/2022,157.08,5/11/2022,119.01,9/23/2022,124.52,9/23/2022,112.65,1/18/2023,104.01,8/11/2022,119.09375,8/11/2022,104.6640625,8/10/2022,112.5546875,8/18/2022,152.90625
,6/20/2022,119.25,6/20/2022,143.46,6/17/2022,108.175,6/20/2022,121.2,6/17/2022,156.3,5/12/2022,120.68,9/26/2022,123.26,9/26/2022,112.25,1/19/2023,103.905,8/12/2022,119.265625,8/12/2022,104.6210938,8/11/2022,112.296875,8/19/2022,150.40625
,6/21/2022,118.82,6/21/2022,143.33,6/20/2022,108.105,6/21/2022,121.12,6/20/2022,153.94,5/13/2022,120.24,9/27/2022,122.17,9/27/2022,111.82,1/20/2023,103.785,8/15/2022,119.703125,8/15/2022,104.7148438,8/12/2022,112.2890625,8/22/2022,150.03125
,6/22/2022,120.76,6/22/2022,145.28,6/21/2022,108.095,6/22/2022,121.95,6/21/2022,152.58,5/16/2022,120.27,9/28/2022,124.62,9/28/2022,112.81,1/23/2023,103.685,8/16/2022,119.390625,8/16/2022,104.6210938,8/15/2022,112.5625,8/23/2022,149.8125
,6/23/2022,122.4,6/23/2022,148.19,6/22/2022,108.34,6/23/2022,123.54,6/22/2022,157.3,5/17/2022,118.84,9/29/2022,123.59,9/29/2022,112.39,1/24/2023,103.695,8/17/2022,118.765625,8/17/2022,104.53125,8/16/2022,112.328125,8/24/2022,147.9375
,6/24/2022,121.81,6/24/2022,147.94,6/23/2022,108.865,6/24/2022,123.5,6/23/2022,162.32,5/18/2022,119.16,10/3/2022,124.17,10/3/2022,112.58,1/25/2023,103.825,8/18/2022,118.84375,8/18/2022,104.6289063,8/17/2022,111.921875,8/25/2022,150.375
,6/27/2022,120.72,6/27/2022,146.49,6/24/2022,108.88,6/27/2022,122.73,6/24/2022,161.88,5/19/2022,119.11,10/4/2022,124.43,10/4/2022,112.67,1/26/2023,103.74,8/19/2022,118.109375,8/19/2022,104.5976563,8/18/2022,112.015625,8/26/2022,151.0625
,6/28/2022,120.19,6/28/2022,145.18,6/27/2022,108.68,6/28/2022,122.2,6/27/2022,159.6,5/20/2022,118.88,10/5/2022,122.83,10/5/2022,111.9,1/27/2023,103.62,8/22/2022,117.71875,8/22/2022,104.4726563,8/19/2022,111.65625,8/29/2022,149.8125
,6/29/2022,122.12,6/29/2022,146.99,6/28/2022,108.505,6/29/2022,123.19,6/28/2022,156.52,5/23/2022,117.99,10/6/2022,122.13,10/6/2022,111.53,1/30/2023,103.515,8/23/2022,117.625,8/23/2022,104.5703125,8/22/2022,111.3359375,8/30/2022,150.625
,6/30/2022,123.12,6/30/2022,148.78,6/29/2022,108.81,6/30/2022,124.19,6/29/2022,160.08,5/24/2022,119.12,10/7/2022,121.54,10/7/2022,111.25,1/31/2023,103.49,8/24/2022,117.25,8/24/2022,104.4570313,8/23/2022,111.375,8/31/2022,149.6875
,7/1/2022,125.6,7/1/2022,150.85,6/30/2022,109.145,7/1/2022,125.35,6/30/2022,163.56,5/25/2022,118.61,10/11/2022,120.72,10/11/2022,110.89,2/1/2023,103.6,8/25/2022,117.78125,8/25/2022,104.4453125,8/24/2022,111.1640625,9/1/2022,146.25
,7/4/2022,123.76,7/4/2022,149.11,7/1/2022,109.53,7/4/2022,124.43,7/1/2022,166.36,5/26/2022,117.94,10/12/2022,121.23,10/12/2022,111.23,2/2/2023,103.66,8/26/2022,117.578125,8/26/2022,104.390625,8/25/2022,111.359375,9/2/2022,147.1875
,7/5/2022,124.63,7/5/2022,151.24,7/4/2022,109.24,7/5/2022,125.61,7/4/2022,162.84,5/27/2022,118.4,10/13/2022,121.54,10/13/2022,111.12,2/3/2023,103.405,8/29/2022,117.03125,8/29/2022,104.3203125,8/26/2022,111.1953125,9/6/2022,143.84375
,7/6/2022,125.17,7/6/2022,151.93,7/5/2022,109.68,7/6/2022,126.04,7/5/2022,167.72,5/30/2022,117.88,10/14/2022,120.73,10/14/2022,110.79,2/6/2023,103.18,8/30/2022,117,8/30/2022,104.234375,8/29/2022,110.8515625,9/7/2022,145.8125
,7/7/2022,123.87,7/7/2022,150.55,7/6/2022,109.815,7/7/2022,125.08,7/6/2022,167.84,5/31/2022,116.61,10/17/2022,121.35,10/17/2022,111.04,2/7/2023,103.09,8/31/2022,116.875,8/31/2022,104.2773438,8/30/2022,110.7890625,9/8/2022,144.9375
,7/8/2022,124.01,7/8/2022,150.07,7/7/2022,109.455,7/8/2022,125.06,7/7/2022,167.18,6/1/2022,116.44,10/18/2022,121.98,10/18/2022,111.4,2/8/2023,103.155,9/1/2022,115.984375,9/1/2022,104.1601563,8/31/2022,110.78125,9/9/2022,144.625
,7/11/2022,124.57,7/11/2022,151.4,7/8/2022,109.48,7/11/2022,125.68,7/8/2022,165.08,6/2/2022,116.44,10/19/2022,120.26,10/19/2022,110.61,2/9/2023,103.08,9/2/2022,116.65625,9/2/2022,104.3867188,9/1/2022,110.3203125,9/12/2022,143.21875
,7/12/2022,125.66,7/12/2022,153.01,7/11/2022,109.675,7/12/2022,126.3,7/11/2022,167.54,6/3/2022,116.44,10/20/2022,119.07,10/20/2022,109.87,2/10/2023,102.885,9/6/2022,115.609375,9/6/2022,104.1679688,9/2/2022,110.859375,9/13/2022,143.46875
,7/13/2022,124.99,7/13/2022,152.62,7/12/2022,109.895,7/13/2022,125.78,7/12/2022,172.4,6/6/2022,115.32,10/21/2022,119.6,10/21/2022,110.32,2/13/2023,102.87,9/7/2022,116.171875,9/7/2022,104.2578125,9/6/2022,110.2265625,9/14/2022,144.28125
,7/14/2022,123.22,7/14/2022,152.17,7/13/2022,109.63,7/14/2022,125.58,7/13/2022,172.86,6/7/2022,115.77,10/24/2022,119.95,10/24/2022,110.49,2/14/2023,102.7,9/8/2022,115.96875,9/8/2022,104.1601563,9/7/2022,110.5859375,9/15/2022,144.28125
,7/15/2022,123.85,7/15/2022,153.1,7/14/2022,109.525,7/15/2022,125.96,7/14/2022,172.9,6/8/2022,115.44,10/25/2022,120.71,10/25/2022,110.72,2/15/2023,102.725,9/9/2022,115.734375,9/9/2022,104.03125,9/8/2022,110.4140625,9/16/2022,143.34375
,7/18/2022,123.57,7/18/2022,151.92,7/15/2022,109.68,7/18/2022,125.49,7/15/2022,173.86,6/9/2022,114.59,10/26/2022,122.96,10/26/2022,111.98,2/16/2023,102.83,9/12/2022,115.59375,9/12/2022,104.0273438,9/9/2022,110.1875,9/19/2022,143.71875
,7/19/2022,123.24,7/19/2022,151.1,7/18/2022,109.56,7/19/2022,124.91,7/18/2022,170.68,6/10/2022,113.64,10/27/2022,123.77,10/27/2022,112.36,2/17/2023,102.85,9/13/2022,114.921875,9/13/2022,103.6679688,9/12/2022,110.1796875,9/20/2022,142.15625
,7/20/2022,122.85,7/20/2022,151.28,7/19/2022,109.335,7/20/2022,124.96,7/19/2022,169.62,6/13/2022,112.93,10/28/2022,123.51,10/28/2022,112.11,2/21/2023,102.735,9/14/2022,114.953125,9/14/2022,103.6328125,9/13/2022,109.515625,9/21/2022,142.75
,7/21/2022,121.73,7/21/2022,152.18,7/20/2022,109.345,7/21/2022,125.16,7/20/2022,170.16,6/14/2022,112.53,10/31/2022,123.03,10/31/2022,111.87,2/22/2023,102.775,9/15/2022,114.484375,9/15/2022,103.453125,9/14/2022,109.46875,9/22/2022,140.15625
,7/22/2022,123.25,7/22/2022,154.46,7/21/2022,109.355,7/22/2022,126.53,7/21/2022,173.36,6/15/2022,113.34,11/1/2022,123,11/1/2022,111.82,2/23/2023,102.74,9/16/2022,114.75,9/16/2022,103.5117188,9/15/2022,109.1328125,9/23/2022,140.78125
,7/25/2022,123.54,7/25/2022,154.75,7/22/2022,109.815,7/25/2022,126.61,7/22/2022,176.64,6/16/2022,112.64,11/2/2022,122.85,11/2/2022,111.83,2/24/2023,102.595,9/19/2022,114.359375,9/19/2022,103.3554688,9/16/2022,109.359375,9/26/2022,138.6875
,7/26/2022,124.17,7/26/2022,156.01,7/25/2022,109.835,7/26/2022,127.12,7/25/2022,177.28,6/17/2022,113.7,11/3/2022,121.77,11/3/2022,111.15,2/27/2023,102.68,9/20/2022,113.84375,9/20/2022,103.3320313,9/19/2022,109.03125,9/27/2022,135.5625
,7/27/2022,123.7,7/27/2022,156.16,7/26/2022,109.95,7/27/2022,127.11,7/26/2022,179.98,6/20/2022,112.87,11/4/2022,120.78,11/4/2022,110.76,2/28/2023,102.74,9/21/2022,113.625,9/21/2022,103.2929688,9/20/2022,108.8046875,9/28/2022,138.90625
,7/28/2022,125.35,7/28/2022,157.9,7/27/2022,109.88,7/28/2022,128.16,7/27/2022,180.5,6/21/2022,112.38,11/7/2022,119.99,11/7/2022,110.37,3/1/2023,102.665,9/22/2022,112.75,9/22/2022,102.9921875,9/21/2022,109.046875,9/29/2022,138.625
,7/29/2022,126.33,7/29/2022,157.64,7/28/2022,110.23,7/29/2022,127.87,7/28/2022,184.5,6/22/2022,113.52,11/8/2022,121.19,11/8/2022,110.76,3/2/2023,102.605,9/23/2022,112.625,9/23/2022,102.8554688,9/22/2022,108.0625,9/30/2022,137
,8/1/2022,128.21,8/1/2022,158.42,7/29/2022,110.135,8/1/2022,128.16,7/29/2022,185.8,6/23/2022,116.19,11/9/2022,121.61,11/9/2022,110.98,3/3/2023,102.755,9/26/2022,111.359375,9/26/2022,102.7304688,9/23/2022,107.7890625,10/3/2022,138.40625
,8/2/2022,127.47,8/2/2022,158.1,8/1/2022,110.19,8/2/2022,127.99,8/1/2022,187.28,6/24/2022,116.22,11/10/2022,124.4,11/10/2022,112.51,3/6/2023,102.665,9/27/2022,110.890625,9/27/2022,102.6835938,9/26/2022,107.09375,10/4/2022,138.84375
,8/3/2022,127.59,8/3/2022,156.96,8/2/2022,110.125,8/3/2022,127.41,8/2/2022,188.12,6/27/2022,114.6,11/14/2022,124.23,11/14/2022,112.39,3/7/2023,102.555,9/28/2022,112.859375,9/28/2022,103.09375,9/27/2022,106.9765625,10/5/2022,136.9375
,8/4/2022,128.7,8/4/2022,157.9,8/3/2022,109.93,8/4/2022,127.82,8/3/2022,185.46,6/28/2022,113.19,11/15/2022,124.39,11/15/2022,112.38,3/8/2023,102.585,9/29/2022,112.453125,9/29/2022,103.0664063,9/28/2022,108.234375,10/6/2022,136.40625
,8/5/2022,128.14,8/5/2022,155.94,8/4/2022,110.025,8/5/2022,126.9,8/4/2022,186.68,6/29/2022,112.9,11/16/2022,125.23,11/16/2022,112.63,3/9/2023,102.795,9/30/2022,112.0625,9/30/2022,102.9257813,9/29/2022,107.9453125,10/7/2022,135.125
,8/8/2022,127.84,8/8/2022,156.71,8/5/2022,109.775,8/8/2022,127.15,8/5/2022,182.1,6/30/2022,113.98,11/17/2022,124.82,11/17/2022,112.42,3/10/2023,103.205,10/3/2022,113.203125,10/3/2022,102.9023438,9/30/2022,108.28125,10/10/2022,132.90625
,8/9/2022,127.41,8/9/2022,156.18,8/8/2022,109.83,8/9/2022,126.92,8/8/2022,183.7,7/1/2022,115.97,11/18/2022,124.74,11/18/2022,112.27,3/13/2023,104.035,10/4/2022,113.5,10/4/2022,102.9257813,10/3/2022,108.1796875,10/11/2022,133.71875
,8/10/2022,128.37,8/10/2022,156.86,8/9/2022,109.76,8/10/2022,127.3,8/9/2022,181.94,7/4/2022,114.71,11/21/2022,125.14,11/21/2022,112.47,3/14/2023,103.685,10/5/2022,112.53125,10/5/2022,102.8203125,10/4/2022,108.375,10/12/2022,134.1875
,8/11/2022,127.84,8/11/2022,155.51,8/10/2022,109.88,8/11/2022,126.83,8/10/2022,183.7,7/5/2022,116.08,11/22/2022,125.66,11/22/2022,112.73,3/15/2023,104.025,10/6/2022,111.9375,10/6/2022,102.625,10/5/2022,107.84375,10/13/2022,132.90625
,8/12/2022,127.29,8/12/2022,155.34,8/11/2022,109.77,8/12/2022,126.65,8/11/2022,179.44,7/6/2022,115.95,11/23/2022,126,11/23/2022,112.89,3/16/2023,103.675,10/7/2022,111.484375,10/7/2022,102.515625,10/6/2022,107.390625,10/14/2022,132.0625
,8/15/2022,128.51,8/15/2022,156.7,8/12/2022,109.7,8/15/2022,127.21,8/12/2022,179.06,7/7/2022,115.48,11/24/2022,126.56,11/24/2022,113.22,3/17/2023,104.045,10/10/2022,111.015625,10/10/2022,102.4726563,10/7/2022,107.0625,10/17/2022,131.375
,8/16/2022,126.73,8/16/2022,155.53,8/15/2022,109.895,8/16/2022,126.76,8/15/2022,182.42,7/8/2022,114.44,11/25/2022,126.84,11/25/2022,113.32,3/20/2023,103.865,10/11/2022,111.140625,10/11/2022,102.5039063,10/10/2022,106.859375,10/18/2022,131.375
,8/17/2022,125.06,8/17/2022,154.12,8/16/2022,109.78,8/17/2022,125.93,8/16/2022,179.04,7/11/2022,115.06,11/28/2022,126.27,11/28/2022,113.05,3/21/2023,103.655,10/12/2022,111.484375,10/12/2022,102.5664063,10/11/2022,106.921875,10/19/2022,129.125
,8/18/2022,125.16,8/18/2022,154.16,8/17/2022,109.49,8/18/2022,125.92,8/17/2022,176.82,7/12/2022,116.05,11/29/2022,125.87,11/29/2022,112.86,3/22/2023,103.81,10/13/2022,111.015625,10/13/2022,102.2382813,10/12/2022,107.171875,10/20/2022,127.3125
,8/19/2022,123.4,8/19/2022,152.17,8/18/2022,109.49,8/19/2022,125.11,8/18/2022,177.52,7/13/2022,115.93,11/30/2022,125.94,11/30/2022,112.9,3/23/2023,104.34,10/14/2022,110.59375,10/14/2022,102.1523438,10/13/2022,106.6953125,10/21/2022,125.40625
,8/22/2022,122.51,8/22/2022,151.36,8/19/2022,109.3,8/22/2022,124.74,8/19/2022,172.56,7/14/2022,115.63,12/1/2022,127.44,12/1/2022,113.67,3/24/2023,104.42,10/17/2022,110.703125,10/17/2022,102.2734375,10/14/2022,106.40625,10/24/2022,124.5
,8/23/2022,121.75,8/23/2022,150.99,8/22/2022,109.22,8/23/2022,124.76,8/22/2022,171.32,7/15/2022,115.64,12/2/2022,127.94,12/2/2022,113.91,3/27/2023,104.04,10/18/2022,110.90625,10/18/2022,102.296875,10/17/2022,106.5625,10/25/2022,126.84375
,8/24/2022,121.47,8/24/2022,150.26,8/23/2022,109.28,8/24/2022,124.45,8/23/2022,169.84,7/18/2022,115.01,12/5/2022,127.51,12/5/2022,113.67,3/28/2023,103.855,10/19/2022,110,10/19/2022,102.0585938,10/18/2022,106.671875,10/26/2022,129.09375
,8/25/2022,122.88,8/25/2022,150.98,8/24/2022,109.15,8/25/2022,124.79,8/24/2022,168.98,7/19/2022,114.5,12/6/2022,128.12,12/6/2022,113.97,3/29/2023,103.785,10/20/2022,109.359375,10/20/2022,101.9257813,10/19/2022,106.078125,10/27/2022,130.375
,8/26/2022,121.5,8/26/2022,149.96,8/25/2022,109.26,8/26/2022,124.26,8/25/2022,169.1,7/20/2022,115.18,12/7/2022,128.31,12/7/2022,114.2,3/30/2023,103.76,10/21/2022,109.796875,10/21/2022,102.1992188,10/20/2022,105.6640625,10/28/2022,129.34375
,8/29/2022,120.45,8/29/2022,148.61,8/26/2022,109.06,8/29/2022,123.57,8/26/2022,168.06,7/21/2022,116.24,12/8/2022,127.73,12/8/2022,113.91,3/31/2023,103.78,10/24/2022,109.734375,10/24/2022,102.203125,10/21/2022,106.1484375,10/31/2022,127.65625
,8/30/2022,120.01,8/30/2022,148.2,8/29/2022,108.85,8/30/2022,123.34,8/29/2022,165.94,7/22/2022,117.27,12/9/2022,127.18,12/9/2022,113.68,4/3/2023,103.87,10/25/2022,110.5625,10/25/2022,102.28125,10/24/2022,106.1640625,11/1/2022,129.40625
,8/31/2022,119.51,8/31/2022,147.97,8/30/2022,108.72,8/31/2022,123.08,8/30/2022,165.16,7/25/2022,117.28,12/12/2022,126.69,12/12/2022,113.47,4/4/2023,104.14,10/26/2022,111.09375,10/26/2022,102.3867188,10/25/2022,106.578125,11/2/2022,129.09375
,9/1/2022,118.73,9/1/2022,147.39,8/31/2022,108.61,9/1/2022,123.06,8/31/2022,164.6,7/26/2022,117.73,12/13/2022,127.41,12/13/2022,113.92,4/5/2023,104.16,10/27/2022,111.6875,10/27/2022,102.5507813,10/26/2022,106.8671875,11/3/2022,128.6875
,9/2/2022,120.23,9/2/2022,148.33,9/1/2022,108.635,9/2/2022,123.57,9/1/2022,161.54,7/27/2022,117.43,12/14/2022,127.76,12/14/2022,114.2,4/6/2023,103.98,10/28/2022,111,10/28/2022,102.3398438,10/27/2022,107.34375,11/4/2022,126.46875
,9/5/2022,119.22,9/5/2022,147.73,9/2/2022,108.855,9/5/2022,123.28,9/2/2022,163.16,7/28/2022,118.45,12/15/2022,128.04,12/15/2022,114.38,4/10/2023,103.735,10/31/2022,110.59375,10/31/2022,102.1914063,10/28/2022,106.875,11/7/2022,125.21875
,9/6/2022,119.29,9/6/2022,147.27,9/5/2022,108.89,9/6/2022,123.15,9/5/2022,162.22,7/29/2022,118.18,12/16/2022,128.02,12/16/2022,114.44,4/11/2023,103.65,11/1/2022,110.578125,11/1/2022,102.0976563,10/31/2022,106.59375,11/8/2022,126.53125
,9/7/2022,119.85,9/7/2022,147.53,9/6/2022,108.905,9/7/2022,123.28,9/6/2022,162.08,8/1/2022,118.89,12/19/2022,127.33,12/19/2022,114.2,4/12/2023,103.68,11/2/2022,110.625,11/2/2022,102.0390625,11/1/2022,106.53125,11/9/2022,125.71875
,9/8/2022,119.86,9/8/2022,147.58,9/7/2022,109.005,9/8/2022,123.18,9/7/2022,163.48,8/2/2022,118.51,12/20/2022,125.71,12/20/2022,113.22,4/13/2023,103.605,11/3/2022,110.03125,11/3/2022,101.7734375,11/2/2022,106.5546875,11/10/2022,130.84375
,9/9/2022,116.68,9/9/2022,143.57,9/8/2022,108.99,9/9/2022,122.03,9/8/2022,163.98,8/3/2022,117.63,12/21/2022,125.47,12/21/2022,113.12,4/14/2023,103.42,11/4/2022,110.046875,11/4/2022,101.8671875,11/3/2022,106.0703125,11/11/2022,130.90625
,9/12/2022,117.68,9/12/2022,144.5,9/9/2022,107.905,9/12/2022,122.48,9/9/2022,156.96,8/4/2022,118.19,12/22/2022,124.84,12/22/2022,112.75,4/17/2023,103.34,11/7/2022,109.640625,11/7/2022,101.7109375,11/4/2022,106.203125,11/14/2022,130.25
,9/13/2022,117.06,9/13/2022,143.39,9/12/2022,107.975,9/13/2022,121.86,9/12/2022,159.8,8/5/2022,116.66,12/23/2022,123.92,12/23/2022,112.26,4/18/2023,103.38,11/8/2022,110.28125,11/8/2022,101.8398438,11/7/2022,105.90625,11/15/2022,131.9375
,9/14/2022,117.07,9/14/2022,143.63,9/13/2022,107.77,9/14/2022,121.89,9/13/2022,157.82,8/8/2022,117.58,12/28/2022,122.47,12/28/2022,111.58,4/19/2023,103.345,11/9/2022,110.328125,11/9/2022,101.921875,11/8/2022,106.2734375,11/16/2022,134.65625
,9/15/2022,116.8,9/15/2022,143.22,9/14/2022,107.745,9/15/2022,121.53,9/14/2022,160.12,8/9/2022,117.26,12/29/2022,122.81,12/29/2022,111.69,4/20/2023,103.465,11/10/2022,112.515625,11/10/2022,102.484375,11/9/2022,106.421875,11/17/2022,133.84375
,9/16/2022,116.41,9/16/2022,142.73,9/15/2022,107.54,9/16/2022,121.21,9/15/2022,159.92,8/10/2022,117.62,12/30/2022,122.55,12/30/2022,111.47,4/21/2023,103.58,11/11/2022,112.3125,11/11/2022,102.4296875,11/10/2022,107.9140625,11/18/2022,133.03125
,9/19/2022,116.55,9/19/2022,142.62,9/16/2022,107.415,9/19/2022,121.17,9/16/2022,158.78,8/11/2022,116.42,1/3/2023,123.19,1/3/2023,111.7,4/24/2023,103.57,11/14/2022,112.125,11/14/2022,102.3476563,11/11/2022,107.8125,11/21/2022,133.5
,9/20/2022,114.95,9/20/2022,140.7,9/19/2022,107.38,9/20/2022,120.31,9/19/2022,158.02,8/12/2022,115.97,1/4/2023,123.93,1/4/2023,112,4/25/2023,103.84,11/15/2022,112.5625,11/15/2022,102.4257813,11/14/2022,107.6875,11/22/2022,135.25
,9/21/2022,115.67,9/21/2022,141.2,9/20/2022,107.13,9/21/2022,120.3,9/20/2022,153.1,8/15/2022,116.96,1/5/2023,123.65,1/5/2023,111.8,4/26/2023,103.77,11/16/2022,113.203125,11/16/2022,102.4335938,11/15/2022,108.015625,11/23/2022,137.34375
,9/22/2022,115.1,9/22/2022,140.02,9/21/2022,107.06,9/22/2022,119.64,9/21/2022,156.14,8/16/2022,115.86,1/6/2023,124.52,1/6/2023,112.24,4/27/2023,103.56,11/17/2022,112.625,11/17/2022,102.2695313,11/16/2022,108.2890625,11/25/2022,137.1875
,9/23/2022,113.66,9/23/2022,139.48,9/22/2022,106.87,9/23/2022,119.28,9/22/2022,154.14,8/17/2022,114.33,1/9/2023,124.81,1/9/2023,112.41,4/28/2023,103.65,11/18/2022,112.296875,11/18/2022,102.1601563,11/17/2022,107.8828125,11/28/2022,137.34375
,9/26/2022,112.35,9/26/2022,138.87,9/23/2022,106.765,9/26/2022,119.04,9/23/2022,154.88,8/18/2022,114.24,1/10/2023,124.27,1/10/2023,112.26,5/1/2023,103.48,11/21/2022,112.3125,11/21/2022,102.1015625,11/18/2022,107.6328125,11/29/2022,136.0625
