PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,10/30/2020,100.53,10/30/2020,100.55,10/30/2020,100.56,10/30/2020,100.57,10/30/2020,100.58,10/30/2020,100.58,10/30/2020,100.58,10/30/2020,100.575,10/30/2020,100.565,10/30/2020,100.555,10/30/2020,100.54,10/30/2020,100.52,10/30/2020,100.5,10/30/2020,100.48,10/30/2020,100.46,10/30/2020,100.435,10/30/2020,100.41,10/30/2020,100.385
,11/2/2020,100.53,11/2/2020,100.55,11/2/2020,100.565,11/2/2020,100.575,11/2/2020,100.585,11/2/2020,100.585,11/2/2020,100.585,11/2/2020,100.58,11/2/2020,100.57,11/2/2020,100.56,11/2/2020,100.545,11/2/2020,100.525,11/2/2020,100.505,11/2/2020,100.485,11/2/2020,100.46,11/2/2020,100.435,11/2/2020,100.41,11/2/2020,100.385
,11/3/2020,100.525,11/3/2020,100.545,11/3/2020,100.555,11/3/2020,100.565,11/3/2020,100.575,11/3/2020,100.575,11/3/2020,100.575,11/3/2020,100.575,11/3/2020,100.565,11/3/2020,100.55,11/3/2020,100.53,11/3/2020,100.515,11/3/2020,100.495,11/3/2020,100.47,11/3/2020,100.45,11/3/2020,100.42,11/3/2020,100.395,11/3/2020,100.37
,11/4/2020,100.53,11/4/2020,100.545,11/4/2020,100.555,11/4/2020,100.565,11/4/2020,100.575,11/4/2020,100.575,11/4/2020,100.575,11/4/2020,100.575,11/4/2020,100.565,11/4/2020,100.55,11/4/2020,100.535,11/4/2020,100.52,11/4/2020,100.5,11/4/2020,100.48,11/4/2020,100.455,11/4/2020,100.43,11/4/2020,100.405,11/4/2020,100.38
,11/5/2020,100.525,11/5/2020,100.545,11/5/2020,100.555,11/5/2020,100.565,11/5/2020,100.58,11/5/2020,100.58,11/5/2020,100.58,11/5/2020,100.58,11/5/2020,100.57,11/5/2020,100.555,11/5/2020,100.54,11/5/2020,100.525,11/5/2020,100.505,11/5/2020,100.485,11/5/2020,100.46,11/5/2020,100.435,11/5/2020,100.41,11/5/2020,100.385
,11/6/2020,100.525,11/6/2020,100.545,11/6/2020,100.555,11/6/2020,100.565,11/6/2020,100.575,11/6/2020,100.575,11/6/2020,100.575,11/6/2020,100.575,11/6/2020,100.565,11/6/2020,100.55,11/6/2020,100.535,11/6/2020,100.52,11/6/2020,100.5,11/6/2020,100.475,11/6/2020,100.455,11/6/2020,100.43,11/6/2020,100.4,11/6/2020,100.375
,11/9/2020,100.52,11/9/2020,100.53,11/9/2020,100.53,11/9/2020,100.535,11/9/2020,100.545,11/9/2020,100.545,11/9/2020,100.54,11/9/2020,100.535,11/9/2020,100.525,11/9/2020,100.51,11/9/2020,100.49,11/9/2020,100.47,11/9/2020,100.45,11/9/2020,100.425,11/9/2020,100.395,11/9/2020,100.365,11/9/2020,100.335,11/9/2020,100.305
,11/10/2020,100.52,11/10/2020,100.525,11/10/2020,100.525,11/10/2020,100.53,11/10/2020,100.535,11/10/2020,100.53,11/10/2020,100.52,11/10/2020,100.515,11/10/2020,100.5,11/10/2020,100.485,11/10/2020,100.47,11/10/2020,100.45,11/10/2020,100.425,11/10/2020,100.4,11/10/2020,100.375,11/10/2020,100.345,11/10/2020,100.315,11/10/2020,100.285
,11/11/2020,100.52,11/11/2020,100.525,11/11/2020,100.525,11/11/2020,100.53,11/11/2020,100.535,11/11/2020,100.53,11/11/2020,100.525,11/11/2020,100.52,11/11/2020,100.505,11/11/2020,100.49,11/11/2020,100.475,11/11/2020,100.455,11/11/2020,100.43,11/11/2020,100.41,11/11/2020,100.385,11/11/2020,100.355,11/11/2020,100.33,11/11/2020,100.3
,11/12/2020,100.52,11/12/2020,100.525,11/12/2020,100.53,11/12/2020,100.535,11/12/2020,100.54,11/12/2020,100.535,11/12/2020,100.53,11/12/2020,100.525,11/12/2020,100.515,11/12/2020,100.5,11/12/2020,100.485,11/12/2020,100.47,11/12/2020,100.445,11/12/2020,100.425,11/12/2020,100.405,11/12/2020,100.38,11/12/2020,100.355,11/12/2020,100.325
,11/13/2020,100.52,11/13/2020,100.525,11/13/2020,100.535,11/13/2020,100.54,11/13/2020,100.545,11/13/2020,100.545,11/13/2020,100.54,11/13/2020,100.535,11/13/2020,100.525,11/13/2020,100.515,11/13/2020,100.5,11/13/2020,100.48,11/13/2020,100.46,11/13/2020,100.44,11/13/2020,100.415,11/13/2020,100.39,11/13/2020,100.365,11/13/2020,100.34
,11/16/2020,100.525,11/16/2020,100.53,11/16/2020,100.535,11/16/2020,100.54,11/16/2020,100.545,11/16/2020,100.545,11/16/2020,100.54,11/16/2020,100.535,11/16/2020,100.525,11/16/2020,100.515,11/16/2020,100.5,11/16/2020,100.48,11/16/2020,100.46,11/16/2020,100.44,11/16/2020,100.415,11/16/2020,100.39,11/16/2020,100.365,11/16/2020,100.34
,11/17/2020,100.525,11/17/2020,100.53,11/17/2020,100.54,11/17/2020,100.545,11/17/2020,100.55,11/17/2020,100.55,11/17/2020,100.545,11/17/2020,100.54,11/17/2020,100.53,11/17/2020,100.52,11/17/2020,100.505,11/17/2020,100.485,11/17/2020,100.465,11/17/2020,100.445,11/17/2020,100.425,11/17/2020,100.4,11/17/2020,100.375,11/17/2020,100.35
,11/18/2020,100.535,11/18/2020,100.54,11/18/2020,100.545,11/18/2020,100.55,11/18/2020,100.555,11/18/2020,100.555,11/18/2020,100.55,11/18/2020,100.545,11/18/2020,100.535,11/18/2020,100.525,11/18/2020,100.51,11/18/2020,100.49,11/18/2020,100.47,11/18/2020,100.45,11/18/2020,100.43,11/18/2020,100.405,11/18/2020,100.38,11/18/2020,100.355
,11/19/2020,100.53,11/19/2020,100.535,11/19/2020,100.545,11/19/2020,100.55,11/19/2020,100.555,11/19/2020,100.555,11/19/2020,100.555,11/19/2020,100.55,11/19/2020,100.54,11/19/2020,100.525,11/19/2020,100.51,11/19/2020,100.495,11/19/2020,100.475,11/19/2020,100.455,11/19/2020,100.43,11/19/2020,100.41,11/19/2020,100.385,11/19/2020,100.36
,11/20/2020,100.53,11/20/2020,100.54,11/20/2020,100.55,11/20/2020,100.555,11/20/2020,100.56,11/20/2020,100.56,11/20/2020,100.56,11/20/2020,100.555,11/20/2020,100.545,11/20/2020,100.535,11/20/2020,100.52,11/20/2020,100.505,11/20/2020,100.485,11/20/2020,100.46,11/20/2020,100.44,11/20/2020,100.42,11/20/2020,100.395,11/20/2020,100.37
,11/23/2020,100.53,11/23/2020,100.54,11/23/2020,100.545,11/23/2020,100.545,11/23/2020,100.55,11/23/2020,100.55,11/23/2020,100.55,11/23/2020,100.545,11/23/2020,100.535,11/23/2020,100.52,11/23/2020,100.505,11/23/2020,100.49,11/23/2020,100.47,11/23/2020,100.445,11/23/2020,100.425,11/23/2020,100.405,11/23/2020,100.38,11/23/2020,100.355
,11/24/2020,100.525,11/24/2020,100.535,11/24/2020,100.54,11/24/2020,100.545,11/24/2020,100.55,11/24/2020,100.55,11/24/2020,100.545,11/24/2020,100.54,11/24/2020,100.53,11/24/2020,100.515,11/24/2020,100.505,11/24/2020,100.485,11/24/2020,100.465,11/24/2020,100.445,11/24/2020,100.425,11/24/2020,100.4,11/24/2020,100.375,11/24/2020,100.35
,11/25/2020,100.53,11/25/2020,100.535,11/25/2020,100.54,11/25/2020,100.545,11/25/2020,100.55,11/25/2020,100.545,11/25/2020,100.545,11/25/2020,100.54,11/25/2020,100.53,11/25/2020,100.515,11/25/2020,100.5,11/25/2020,100.485,11/25/2020,100.465,11/25/2020,100.445,11/25/2020,100.425,11/25/2020,100.4,11/25/2020,100.375,11/25/2020,100.35
,11/26/2020,100.53,11/26/2020,100.535,11/26/2020,100.54,11/26/2020,100.545,11/26/2020,100.55,11/26/2020,100.545,11/26/2020,100.545,11/26/2020,100.54,11/26/2020,100.53,11/26/2020,100.52,11/26/2020,100.505,11/26/2020,100.49,11/26/2020,100.47,11/26/2020,100.45,11/26/2020,100.43,11/26/2020,100.41,11/26/2020,100.385,11/26/2020,100.36
,11/27/2020,100.53,11/27/2020,100.535,11/27/2020,100.54,11/27/2020,100.545,11/27/2020,100.55,11/27/2020,100.545,11/27/2020,100.545,11/27/2020,100.54,11/27/2020,100.53,11/27/2020,100.52,11/27/2020,100.505,11/27/2020,100.49,11/27/2020,100.47,11/27/2020,100.45,11/27/2020,100.43,11/27/2020,100.41,11/27/2020,100.385,11/27/2020,100.36
,11/30/2020,100.53,11/30/2020,100.535,11/30/2020,100.54,11/30/2020,100.545,11/30/2020,100.55,11/30/2020,100.545,11/30/2020,100.545,11/30/2020,100.54,11/30/2020,100.53,11/30/2020,100.52,11/30/2020,100.505,11/30/2020,100.49,11/30/2020,100.47,11/30/2020,100.45,11/30/2020,100.43,11/30/2020,100.41,11/30/2020,100.385,11/30/2020,100.36
,12/1/2020,100.53,12/1/2020,100.535,12/1/2020,100.535,12/1/2020,100.54,12/1/2020,100.545,12/1/2020,100.54,12/1/2020,100.535,12/1/2020,100.53,12/1/2020,100.52,12/1/2020,100.505,12/1/2020,100.495,12/1/2020,100.475,12/1/2020,100.455,12/1/2020,100.435,12/1/2020,100.41,12/1/2020,100.39,12/1/2020,100.365,12/1/2020,100.335
,12/2/2020,100.53,12/2/2020,100.535,12/2/2020,100.54,12/2/2020,100.54,12/2/2020,100.545,12/2/2020,100.54,12/2/2020,100.535,12/2/2020,100.53,12/2/2020,100.52,12/2/2020,100.505,12/2/2020,100.49,12/2/2020,100.47,12/2/2020,100.45,12/2/2020,100.43,12/2/2020,100.405,12/2/2020,100.38,12/2/2020,100.355,12/2/2020,100.325
,12/3/2020,100.535,12/3/2020,100.54,12/3/2020,100.545,12/3/2020,100.545,12/3/2020,100.55,12/3/2020,100.55,12/3/2020,100.545,12/3/2020,100.54,12/3/2020,100.53,12/3/2020,100.52,12/3/2020,100.505,12/3/2020,100.485,12/3/2020,100.465,12/3/2020,100.445,12/3/2020,100.42,12/3/2020,100.395,12/3/2020,100.37,12/3/2020,100.345
,12/4/2020,100.54,12/4/2020,100.55,12/4/2020,100.555,12/4/2020,100.56,12/4/2020,100.565,12/4/2020,100.56,12/4/2020,100.555,12/4/2020,100.55,12/4/2020,100.54,12/4/2020,100.525,12/4/2020,100.51,12/4/2020,100.49,12/4/2020,100.465,12/4/2020,100.445,12/4/2020,100.42,12/4/2020,100.395,12/4/2020,100.365,12/4/2020,100.335
,12/7/2020,100.545,12/7/2020,100.555,12/7/2020,100.565,12/7/2020,100.57,12/7/2020,100.58,12/7/2020,100.575,12/7/2020,100.57,12/7/2020,100.57,12/7/2020,100.555,12/7/2020,100.545,12/7/2020,100.53,12/7/2020,100.51,12/7/2020,100.49,12/7/2020,100.465,12/7/2020,100.445,12/7/2020,100.42,12/7/2020,100.39,12/7/2020,100.365
,12/8/2020,100.545,12/8/2020,100.56,12/8/2020,100.565,12/8/2020,100.575,12/8/2020,100.585,12/8/2020,100.58,12/8/2020,100.58,12/8/2020,100.575,12/8/2020,100.565,12/8/2020,100.555,12/8/2020,100.54,12/8/2020,100.52,12/8/2020,100.5,12/8/2020,100.48,12/8/2020,100.46,12/8/2020,100.435,12/8/2020,100.41,12/8/2020,100.38
,12/9/2020,100.55,12/9/2020,100.565,12/9/2020,100.57,12/9/2020,100.575,12/9/2020,100.585,12/9/2020,100.58,12/9/2020,100.58,12/9/2020,100.575,12/9/2020,100.565,12/9/2020,100.55,12/9/2020,100.535,12/9/2020,100.52,12/9/2020,100.5,12/9/2020,100.475,12/9/2020,100.455,12/9/2020,100.43,12/9/2020,100.405,12/9/2020,100.375
,12/10/2020,100.54,12/10/2020,100.56,12/10/2020,100.57,12/10/2020,100.575,12/10/2020,100.585,12/10/2020,100.58,12/10/2020,100.58,12/10/2020,100.575,12/10/2020,100.565,12/10/2020,100.55,12/10/2020,100.54,12/10/2020,100.52,12/10/2020,100.5,12/10/2020,100.475,12/10/2020,100.455,12/10/2020,100.43,12/10/2020,100.405,12/10/2020,100.38
,12/11/2020,100.54,12/11/2020,100.565,12/11/2020,100.575,12/11/2020,100.58,12/11/2020,100.59,12/11/2020,100.59,12/11/2020,100.59,12/11/2020,100.585,12/11/2020,100.575,12/11/2020,100.565,12/11/2020,100.55,12/11/2020,100.535,12/11/2020,100.515,12/11/2020,100.495,12/11/2020,100.475,12/11/2020,100.45,12/11/2020,100.425,12/11/2020,100.4
,12/14/2020,100.543,12/14/2020,100.56,12/14/2020,100.57,12/14/2020,100.575,12/14/2020,100.585,12/14/2020,100.585,12/14/2020,100.585,12/14/2020,100.58,12/14/2020,100.57,12/14/2020,100.56,12/14/2020,100.545,12/14/2020,100.53,12/14/2020,100.515,12/14/2020,100.495,12/14/2020,100.475,12/14/2020,100.45,12/14/2020,100.425,12/14/2020,100.4
,12/15/2020,100.555,12/15/2020,100.57,12/15/2020,100.575,12/15/2020,100.58,12/15/2020,100.58,12/15/2020,100.58,12/15/2020,100.575,12/15/2020,100.565,12/15/2020,100.555,12/15/2020,100.545,12/15/2020,100.525,12/15/2020,100.51,12/15/2020,100.49,12/15/2020,100.47,12/15/2020,100.445,12/15/2020,100.42,12/15/2020,100.395,12/15/2020,100.37
,12/16/2020,100.545,12/16/2020,100.55,12/16/2020,100.555,12/16/2020,100.56,12/16/2020,100.555,12/16/2020,100.555,12/16/2020,100.55,12/16/2020,100.54,12/16/2020,100.53,12/16/2020,100.515,12/16/2020,100.495,12/16/2020,100.475,12/16/2020,100.455,12/16/2020,100.435,12/16/2020,100.41,12/16/2020,100.385,12/16/2020,100.36,12/16/2020,100.335
,12/17/2020,100.545,12/17/2020,100.55,12/17/2020,100.555,12/17/2020,100.56,12/17/2020,100.56,12/17/2020,100.555,12/17/2020,100.555,12/17/2020,100.545,12/17/2020,100.53,12/17/2020,100.515,12/17/2020,100.5,12/17/2020,100.48,12/17/2020,100.46,12/17/2020,100.44,12/17/2020,100.415,12/17/2020,100.395,12/17/2020,100.37,12/17/2020,100.345
,12/18/2020,100.54,12/18/2020,100.545,12/18/2020,100.545,12/18/2020,100.55,12/18/2020,100.55,12/18/2020,100.545,12/18/2020,100.54,12/18/2020,100.53,12/18/2020,100.52,12/18/2020,100.505,12/18/2020,100.49,12/18/2020,100.47,12/18/2020,100.45,12/18/2020,100.43,12/18/2020,100.405,12/18/2020,100.38,12/18/2020,100.355,12/18/2020,100.335
,12/21/2020,100.54,12/21/2020,100.545,12/21/2020,100.545,12/21/2020,100.55,12/21/2020,100.55,12/21/2020,100.55,12/21/2020,100.545,12/21/2020,100.535,12/21/2020,100.525,12/21/2020,100.51,12/21/2020,100.495,12/21/2020,100.48,12/21/2020,100.46,12/21/2020,100.44,12/21/2020,100.42,12/21/2020,100.395,12/21/2020,100.37,12/21/2020,100.35
,12/22/2020,100.54,12/22/2020,100.545,12/22/2020,100.545,12/22/2020,100.55,12/22/2020,100.545,12/22/2020,100.54,12/22/2020,100.535,12/22/2020,100.525,12/22/2020,100.515,12/22/2020,100.5,12/22/2020,100.485,12/22/2020,100.47,12/22/2020,100.45,12/22/2020,100.43,12/22/2020,100.41,12/22/2020,100.39,12/22/2020,100.365,12/22/2020,100.345
,12/23/2020,100.535,12/23/2020,100.535,12/23/2020,100.53,12/23/2020,100.535,12/23/2020,100.525,12/23/2020,100.52,12/23/2020,100.515,12/23/2020,100.5,12/23/2020,100.49,12/23/2020,100.475,12/23/2020,100.46,12/23/2020,100.44,12/23/2020,100.42,12/23/2020,100.405,12/23/2020,100.38,12/23/2020,100.36,12/23/2020,100.335,12/23/2020,100.31
,12/24/2020,100.535,12/24/2020,100.535,12/24/2020,100.53,12/24/2020,100.535,12/24/2020,100.525,12/24/2020,100.52,12/24/2020,100.51,12/24/2020,100.5,12/24/2020,100.485,12/24/2020,100.475,12/24/2020,100.46,12/24/2020,100.44,12/24/2020,100.42,12/24/2020,100.405,12/24/2020,100.38,12/24/2020,100.36,12/24/2020,100.335,12/24/2020,100.31
,12/28/2020,100.535,12/28/2020,100.535,12/28/2020,100.53,12/28/2020,100.535,12/28/2020,100.53,12/28/2020,100.525,12/28/2020,100.52,12/28/2020,100.505,12/28/2020,100.495,12/28/2020,100.48,12/28/2020,100.465,12/28/2020,100.45,12/28/2020,100.43,12/28/2020,100.415,12/28/2020,100.39,12/28/2020,100.37,12/28/2020,100.345,12/28/2020,100.32
,12/29/2020,100.535,12/29/2020,100.54,12/29/2020,100.54,12/29/2020,100.545,12/29/2020,100.54,12/29/2020,100.535,12/29/2020,100.53,12/29/2020,100.52,12/29/2020,100.505,12/29/2020,100.495,12/29/2020,100.48,12/29/2020,100.465,12/29/2020,100.445,12/29/2020,100.43,12/29/2020,100.405,12/29/2020,100.385,12/29/2020,100.36,12/29/2020,100.34
,12/30/2020,100.54,12/30/2020,100.545,12/30/2020,100.545,12/30/2020,100.55,12/30/2020,100.545,12/30/2020,100.54,12/30/2020,100.535,12/30/2020,100.525,12/30/2020,100.51,12/30/2020,100.495,12/30/2020,100.48,12/30/2020,100.465,12/30/2020,100.445,12/30/2020,100.43,12/30/2020,100.41,12/30/2020,100.385,12/30/2020,100.36,12/30/2020,100.34
,12/31/2020,100.545,12/31/2020,100.55,12/31/2020,100.55,12/31/2020,100.555,12/31/2020,100.55,12/31/2020,100.545,12/31/2020,100.54,12/31/2020,100.53,12/31/2020,100.515,12/31/2020,100.5,12/31/2020,100.485,12/31/2020,100.47,12/31/2020,100.45,12/31/2020,100.435,12/31/2020,100.415,12/31/2020,100.39,12/31/2020,100.365,12/31/2020,100.345
,1/4/2021,100.55,1/4/2021,100.56,1/4/2021,100.565,1/4/2021,100.57,1/4/2021,100.565,1/4/2021,100.565,1/4/2021,100.56,1/4/2021,100.55,1/4/2021,100.535,1/4/2021,100.525,1/4/2021,100.51,1/4/2021,100.49,1/4/2021,100.47,1/4/2021,100.455,1/4/2021,100.435,1/4/2021,100.41,1/4/2021,100.39,1/4/2021,100.37
,1/5/2021,100.555,1/5/2021,100.565,1/5/2021,100.57,1/5/2021,100.58,1/5/2021,100.575,1/5/2021,100.57,1/5/2021,100.565,1/5/2021,100.555,1/5/2021,100.545,1/5/2021,100.53,1/5/2021,100.515,1/5/2021,100.495,1/5/2021,100.475,1/5/2021,100.46,1/5/2021,100.435,1/5/2021,100.415,1/5/2021,100.39,1/5/2021,100.37
,1/6/2021,100.55,1/6/2021,100.555,1/6/2021,100.56,1/6/2021,100.565,1/6/2021,100.56,1/6/2021,100.56,1/6/2021,100.555,1/6/2021,100.545,1/6/2021,100.53,1/6/2021,100.515,1/6/2021,100.5,1/6/2021,100.48,1/6/2021,100.46,1/6/2021,100.44,1/6/2021,100.415,1/6/2021,100.39,1/6/2021,100.365,1/6/2021,100.34
,1/7/2021,100.55,1/7/2021,100.55,1/7/2021,100.555,1/7/2021,100.56,1/7/2021,100.555,1/7/2021,100.55,1/7/2021,100.545,1/7/2021,100.535,1/7/2021,100.52,1/7/2021,100.505,1/7/2021,100.49,1/7/2021,100.47,1/7/2021,100.45,1/7/2021,100.43,1/7/2021,100.405,1/7/2021,100.38,1/7/2021,100.35,1/7/2021,100.33
,1/8/2021,100.545,1/8/2021,100.545,1/8/2021,100.55,1/8/2021,100.555,1/8/2021,100.55,1/8/2021,100.545,1/8/2021,100.54,1/8/2021,100.53,1/8/2021,100.52,1/8/2021,100.505,1/8/2021,100.49,1/8/2021,100.47,1/8/2021,100.445,1/8/2021,100.425,1/8/2021,100.4,1/8/2021,100.375,1/8/2021,100.35,1/8/2021,100.325
,1/11/2021,100.545,1/11/2021,100.545,1/11/2021,100.545,1/11/2021,100.55,1/11/2021,100.545,1/11/2021,100.545,1/11/2021,100.54,1/11/2021,100.525,1/11/2021,100.515,1/11/2021,100.495,1/11/2021,100.48,1/11/2021,100.46,1/11/2021,100.435,1/11/2021,100.415,1/11/2021,100.39,1/11/2021,100.36,1/11/2021,100.335,1/11/2021,100.305
,1/12/2021,100.54,1/12/2021,100.54,1/12/2021,100.54,1/12/2021,100.545,1/12/2021,100.535,1/12/2021,100.53,1/12/2021,100.525,1/12/2021,100.51,1/12/2021,100.495,1/12/2021,100.475,1/12/2021,100.455,1/12/2021,100.43,1/12/2021,100.405,1/12/2021,100.38,1/12/2021,100.35,1/12/2021,100.325,1/12/2021,100.295,1/12/2021,100.265
,1/13/2021,100.545,1/13/2021,100.545,1/13/2021,100.545,1/13/2021,100.55,1/13/2021,100.545,1/13/2021,100.54,1/13/2021,100.535,1/13/2021,100.525,1/13/2021,100.51,1/13/2021,100.495,1/13/2021,100.48,1/13/2021,100.46,1/13/2021,100.435,1/13/2021,100.415,1/13/2021,100.39,1/13/2021,100.36,1/13/2021,100.335,1/13/2021,100.31
,1/14/2021,100.55,1/14/2021,100.555,1/14/2021,100.555,1/14/2021,100.56,1/14/2021,100.555,1/14/2021,100.555,1/14/2021,100.55,1/14/2021,100.54,1/14/2021,100.525,1/14/2021,100.51,1/14/2021,100.495,1/14/2021,100.475,1/14/2021,100.455,1/14/2021,100.43,1/14/2021,100.405,1/14/2021,100.38,1/14/2021,100.355,1/14/2021,100.325
,1/15/2021,100.55,1/15/2021,100.555,1/15/2021,100.56,1/15/2021,100.565,1/15/2021,100.56,1/15/2021,100.56,1/15/2021,100.555,1/15/2021,100.545,1/15/2021,100.53,1/15/2021,100.515,1/15/2021,100.495,1/15/2021,100.475,1/15/2021,100.455,1/15/2021,100.43,1/15/2021,100.405,1/15/2021,100.375,1/15/2021,100.35,1/15/2021,100.325
,1/18/2021,100.55,1/18/2021,100.555,1/18/2021,100.56,1/18/2021,100.565,1/18/2021,100.56,1/18/2021,100.555,1/18/2021,100.55,1/18/2021,100.54,1/18/2021,100.525,1/18/2021,100.51,1/18/2021,100.49,1/18/2021,100.47,1/18/2021,100.445,1/18/2021,100.42,1/18/2021,100.395,1/18/2021,100.365,1/18/2021,100.335,1/18/2021,100.31
,1/19/2021,100.55,1/19/2021,100.555,1/19/2021,100.555,1/19/2021,100.56,1/19/2021,100.555,1/19/2021,100.55,1/19/2021,100.545,1/19/2021,100.53,1/19/2021,100.515,1/19/2021,100.5,1/19/2021,100.48,1/19/2021,100.46,1/19/2021,100.435,1/19/2021,100.415,1/19/2021,100.385,1/19/2021,100.36,1/19/2021,100.33,1/19/2021,100.305
,1/20/2021,100.55,1/20/2021,100.555,1/20/2021,100.555,1/20/2021,100.56,1/20/2021,100.555,1/20/2021,100.55,1/20/2021,100.545,1/20/2021,100.53,1/20/2021,100.515,1/20/2021,100.5,1/20/2021,100.48,1/20/2021,100.46,1/20/2021,100.44,1/20/2021,100.415,1/20/2021,100.39,1/20/2021,100.36,1/20/2021,100.335,1/20/2021,100.31
,1/21/2021,100.545,1/21/2021,100.545,1/21/2021,100.545,1/21/2021,100.55,1/21/2021,100.54,1/21/2021,100.535,1/21/2021,100.53,1/21/2021,100.515,1/21/2021,100.5,1/21/2021,100.485,1/21/2021,100.465,1/21/2021,100.445,1/21/2021,100.42,1/21/2021,100.395,1/21/2021,100.37,1/21/2021,100.34,1/21/2021,100.31,1/21/2021,100.285
,1/22/2021,100.535,1/22/2021,100.54,1/22/2021,100.54,1/22/2021,100.55,1/22/2021,100.545,1/22/2021,100.54,1/22/2021,100.535,1/22/2021,100.52,1/22/2021,100.505,1/22/2021,100.49,1/22/2021,100.47,1/22/2021,100.45,1/22/2021,100.43,1/22/2021,100.405,1/22/2021,100.38,1/22/2021,100.355,1/22/2021,100.325,1/22/2021,100.295
,1/25/2021,100.545,1/25/2021,100.55,1/25/2021,100.555,1/25/2021,100.565,1/25/2021,100.56,1/25/2021,100.555,1/25/2021,100.55,1/25/2021,100.54,1/25/2021,100.525,1/25/2021,100.51,1/25/2021,100.495,1/25/2021,100.475,1/25/2021,100.45,1/25/2021,100.43,1/25/2021,100.405,1/25/2021,100.38,1/25/2021,100.35,1/25/2021,100.325
,1/26/2021,100.545,1/26/2021,100.55,1/26/2021,100.55,1/26/2021,100.56,1/26/2021,100.555,1/26/2021,100.55,1/26/2021,100.545,1/26/2021,100.535,1/26/2021,100.52,1/26/2021,100.5,1/26/2021,100.485,1/26/2021,100.465,1/26/2021,100.44,1/26/2021,100.42,1/26/2021,100.395,1/26/2021,100.365,1/26/2021,100.335,1/26/2021,100.31
,1/27/2021,100.555,1/27/2021,100.565,1/27/2021,100.57,1/27/2021,100.58,1/27/2021,100.575,1/27/2021,100.57,1/27/2021,100.565,1/27/2021,100.55,1/27/2021,100.535,1/27/2021,100.515,1/27/2021,100.5,1/27/2021,100.475,1/27/2021,100.455,1/27/2021,100.43,1/27/2021,100.405,1/27/2021,100.375,1/27/2021,100.345,1/27/2021,100.32
,1/28/2021,100.56,1/28/2021,100.575,1/28/2021,100.58,1/28/2021,100.585,1/28/2021,100.58,1/28/2021,100.575,1/28/2021,100.57,1/28/2021,100.555,1/28/2021,100.54,1/28/2021,100.52,1/28/2021,100.5,1/28/2021,100.48,1/28/2021,100.455,1/28/2021,100.43,1/28/2021,100.405,1/28/2021,100.375,1/28/2021,100.345,1/28/2021,100.315
,1/29/2021,100.55,1/29/2021,100.56,1/29/2021,100.565,1/29/2021,100.57,1/29/2021,100.565,1/29/2021,100.56,1/29/2021,100.555,1/29/2021,100.54,1/29/2021,100.52,1/29/2021,100.505,1/29/2021,100.485,1/29/2021,100.46,1/29/2021,100.435,1/29/2021,100.41,1/29/2021,100.385,1/29/2021,100.35,1/29/2021,100.32,1/29/2021,100.29
,2/1/2021,100.555,2/1/2021,100.56,2/1/2021,100.565,2/1/2021,100.575,2/1/2021,100.57,2/1/2021,100.565,2/1/2021,100.555,2/1/2021,100.545,2/1/2021,100.525,2/1/2021,100.505,2/1/2021,100.485,2/1/2021,100.465,2/1/2021,100.44,2/1/2021,100.415,2/1/2021,100.385,2/1/2021,100.355,2/1/2021,100.325,2/1/2021,100.295
,2/2/2021,100.55,2/2/2021,100.555,2/2/2021,100.56,2/2/2021,100.565,2/2/2021,100.56,2/2/2021,100.555,2/2/2021,100.55,2/2/2021,100.535,2/2/2021,100.515,2/2/2021,100.495,2/2/2021,100.475,2/2/2021,100.45,2/2/2021,100.425,2/2/2021,100.4,2/2/2021,100.37,2/2/2021,100.335,2/2/2021,100.305,2/2/2021,100.275
,2/3/2021,100.55,2/3/2021,100.555,2/3/2021,100.555,2/3/2021,100.565,2/3/2021,100.555,2/3/2021,100.55,2/3/2021,100.54,2/3/2021,100.525,2/3/2021,100.505,2/3/2021,100.48,2/3/2021,100.46,2/3/2021,100.435,2/3/2021,100.41,2/3/2021,100.385,2/3/2021,100.355,2/3/2021,100.32,2/3/2021,100.29,2/3/2021,100.255
,2/4/2021,100.545,2/4/2021,100.55,2/4/2021,100.555,2/4/2021,100.56,2/4/2021,100.55,2/4/2021,100.55,2/4/2021,100.54,2/4/2021,100.52,2/4/2021,100.495,2/4/2021,100.475,2/4/2021,100.45,2/4/2021,100.425,2/4/2021,100.395,2/4/2021,100.365,2/4/2021,100.335,2/4/2021,100.3,2/4/2021,100.265,2/4/2021,100.235
,2/5/2021,100.54,2/5/2021,100.545,2/5/2021,100.545,2/5/2021,100.555,2/5/2021,100.54,2/5/2021,100.54,2/5/2021,100.535,2/5/2021,100.515,2/5/2021,100.49,2/5/2021,100.465,2/5/2021,100.445,2/5/2021,100.42,2/5/2021,100.385,2/5/2021,100.355,2/5/2021,100.32,2/5/2021,100.285,2/5/2021,100.25,2/5/2021,100.215
